date,creator_id,streamer,product,cards_sold,revenue_usd,cards_remaining,in_stock
2026-06-21,tcgEvolutions,TCG Evolutions,Singles Premium,118,1180,31,true
2026-06-21,theBoulderCollection,The Boulder Collection,Singles Base,0,0,878,true
2026-06-21,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,67,true
2026-06-21,traderShop,Traders Shop,Singles Base,0,0,0,false
2026-06-21,tradingCardUK,Trading Card UK,Singles Base,0,0,1422,true
2026-06-21,wiggysCollectables,Wiggys Collectables,Singles Base,0,0,369,true
2026-06-21,yunaverseTCG,YunaverseTCG,Singles Base,10,100,1722,true
2026-06-21,zonasCardShop,Zona’s Card Shop,Singles Base,0,0,423,true
2026-06-21,zonasCardShop,Zona’s Card Shop,Singles Premium,0,0,653,true
2026-06-22,aceHitsTCG,Ace Hits TCG,Singles Base,14,140,674,true
2026-06-22,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,60,600,390,true
2026-06-22,bananaMerch,Banana Merch,Singles Premium,0,0,435,true
2026-06-22,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,1350,true
2026-06-22,bhurstCollectors,Bhurst Collectors,Singles Premium,10,100,803,true
2026-06-22,breakerBiros,BreakerBiros,Singles Base,75,750,21,true
2026-06-22,cardKhronicles,Card Khronicles,Singles Base,0,0,900,true
2026-06-22,catchEmCards,Catch 'Em Cards,Singles Base,17,170,233,true
2026-06-22,catsPawTCG,CatsPawTCG,Singles Base,257,2570,919,true
2026-06-22,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,435,true
2026-06-22,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,450,true
2026-06-22,claudesCards,Claude’s Cards,Singles Base,69,690,191,true
2026-06-22,collectibleFishInc,Collectible Fish Inc,Singles Base,37,370,1998,true
2026-06-22,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1768,true
2026-06-22,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1987,true
2026-06-22,dadosaurTCG,Dadosaur TCG,Singles Base,0,0,650,true
2026-06-22,desolenTCG,Desolen TCG,Singles Base,0,0,184,true
2026-06-22,elite4TCG,Elite4TCG,Singles Base,0,0,404,true
2026-06-22,evolvedTrading,Evolved_Trading,Singles Base,3,30,2053,true
2026-06-22,evolvedTrading,Evolved_Trading,Singles Premium,1,10,425,true
2026-06-22,expeditionGaming,Expedition Gaming,Singles Base,0,0,900,true
2026-06-22,extremeTCG,Extreme TCG,Singles Base,224,2240,0,false
2026-06-22,extremeTCG,Extreme TCG,Singles Premium,5,50,1033,true
2026-06-22,fallenSkyTCG,FallenSkyTCG,Singles Base,104,1040,1709,true
2026-06-22,fallenSkyTCG,FallenSkyTCG,Singles Premium,138,1380,0,false
2026-06-22,houseOfCards,House Of Cards,Singles Base,103,1030,1186,true
2026-06-22,houseOfCards,House Of Cards,Singles Premium,113,1130,122,true
2026-06-22,hypercardsLimited,Hypercards Limited,Singles Base,115,1150,1097,true
2026-06-22,hypercardsLimited,Hypercards Limited,Singles Premium,31,310,455,true
2026-06-22,iamyemar,iamyemar,Singles Base,0,0,81,true
2026-06-22,immaculateCards,Immaculate Cards,Singles Base,0,0,1339,true
2026-06-22,iPokeTCG,iPokeTCG,Singles Premium,25,250,729,true
2026-06-22,jewlzCardHouse,Jewlz Card House,Singles Base,15,150,435,true
2026-06-22,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,179,true
2026-06-22,mammyPacks,Mammy Packs,Singles Base,33,330,1028,true
2026-06-22,mastroRips,Mastro Rips,Singles Base,0,0,577,true
2026-06-22,mikeyBTCG,MikeyB TCG,Singles Base,44,440,406,true
2026-06-22,mintlyCollects,Mintly Collects,Singles Base,401,4010,0,false
2026-06-22,mintlyVault,MintlyVault,Singles Base,0,0,374,true
2026-06-22,navyVetCards,NavyVetCards,Singles Base,110,1100,9,true
2026-06-22,nitroCards,Nitro Cards,Singles Base,49,490,985,true
2026-06-22,nitroCards,Nitro Cards,Singles Premium,83,830,818,true
2026-06-22,nitroCards2,Nitro Cards 2,Singles Base,514,5140,652,true
2026-06-22,northwestTCG,Northwest TCG,Singles Base,135,1350,765,true
2026-06-22,packFlipps,PackFlipps,Singles Base,61,610,2417,true
2026-06-22,packpopshop,Packpopshop,Singles Base,192,1920,443,true
2026-06-22,pokeBank,Poke Bank,Singles Base,1316,13160,0,false
2026-06-22,pokeBank,Poke Bank,Singles Premium,0,0,0,false
2026-06-22,pokeBucks,PokeBucks,Singles Base,0,0,2351,true
2026-06-22,pokedotGames,Pokedot Games,Singles Base,128,1280,547,true
2026-06-22,pokedotGames,Pokedot Games,Singles Premium,6,60,92,true
2026-06-22,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,209,2090,486,true
2026-06-22,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,4,true
2026-06-22,pokemonWest,Pokemon West,Singles Base,0,0,661,true
2026-06-22,pokePortalLTD,PokePortal LTD,Singles Base,0,0,570,true
2026-06-22,pokeprimecardclub,Pokeprimecardclub,Singles Base,1,10,0,false
2026-06-22,pokePunk,PokePunk,Singles Base,31,310,1154,true
2026-06-22,pokeRangers,PokeRangers,Singles Base,37,370,863,true
2026-06-22,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,0,0,450,true
2026-06-22,pokiePullz,PokiePullz,Singles Base,9,90,498,true
2026-06-22,prismTowerTCG,PrismTowerTCG,Singles Base,0,0,450,true
2026-06-22,pullnBangrz,PULLNBANGRZ,Singles Base,32,320,0,false
2026-06-22,savageCards,Savage Cards,Singles Base,18,180,134,true
2026-06-22,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,3,30,107,true
2026-06-22,skyTree,Sky Tree,Singles Base,291,2910,1190,true
2026-06-22,tcgEvolutions,TCG Evolutions,Singles Base,336,3360,2778,true
2026-06-22,tcgEvolutions,TCG Evolutions,Singles Premium,31,310,0,false
2026-06-22,theBoulderCollection,The Boulder Collection,Singles Base,0,0,878,true
2026-06-22,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,67,true
2026-06-22,traderShop,Traders Shop,Singles Base,910,9100,0,false
2026-06-22,traderzTCG,TraderzTCG,Singles Base,67,670,390,true
2026-06-22,tradingCardUK,Trading Card UK,Singles Base,15,150,1407,true
2026-06-22,vibezShop,VibezShop,Singles Base,36,360,0,false
2026-06-22,wiggysCollectables,Wiggys Collectables,Singles Base,51,510,318,true
2026-06-22,yunaverseTCG,YunaverseTCG,Singles Base,12,120,1710,true
2026-06-22,zonasCardShop,Zona’s Card Shop,Singles Base,54,540,369,true
2026-06-22,zonasCardShop,Zona’s Card Shop,Singles Premium,81,810,572,true
2026-06-23,aceHitsTCG,Ace Hits TCG,Singles Base,20,200,654,true
2026-06-23,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,0,0,390,true
2026-06-23,bananaMerch,Banana Merch,Singles Base,47,470,1584,true
2026-06-23,bananaMerch,Banana Merch,Singles Premium,47,470,388,true
2026-06-23,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,84,840,1134,true
2026-06-23,bhurstCollectors,Bhurst Collectors,Singles Base,376,3760,974,true
2026-06-23,bhurstCollectors,Bhurst Collectors,Singles Premium,0,0,803,true
2026-06-23,breakerBiros,BreakerBiros,Singles Base,17,170,4,true
2026-06-23,cardKhronicles,Card Khronicles,Singles Base,0,0,900,true
2026-06-23,catchEmCards,Catch 'Em Cards,Singles Base,0,0,233,true
2026-06-23,catsPawTCG,CatsPawTCG,Singles Base,386,3860,533,true
2026-06-23,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,435,true
2026-06-23,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,450,true
2026-06-23,claudesCards,Claude’s Cards,Singles Base,28,280,163,true
2026-06-23,collectibleFishInc,Collectible Fish Inc,Singles Base,0,0,1998,true
2026-06-23,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1768,true
2026-06-23,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1987,true
2026-06-23,dadosaurTCG,Dadosaur TCG,Singles Base,0,0,650,true
2026-06-23,desolenTCG,Desolen TCG,Singles Base,0,0,184,true
2026-06-23,elite4TCG,Elite4TCG,Singles Base,0,0,404,true
2026-06-23,evolvedTrading,Evolved_Trading,Singles Base,93,930,1960,true
2026-06-23,evolvedTrading,Evolved_Trading,Singles Premium,10,100,415,true
2026-06-23,expeditionGaming,Expedition Gaming,Singles Base,0,0,900,true
2026-06-23,extremeTCG,Extreme TCG,Singles Base,437,4370,0,false
2026-06-23,extremeTCG,Extreme TCG,Singles Premium,23,230,1010,true
2026-06-23,fallenSkyTCG,FallenSkyTCG,Singles Base,132,1320,1577,true
2026-06-23,fallenSkyTCG,FallenSkyTCG,Singles Premium,92,920,0,false
2026-06-23,houseOfCards,House Of Cards,Singles Base,0,0,1186,true
2026-06-23,houseOfCards,House Of Cards,Singles Premium,0,0,122,true
2026-06-23,hypercardsLimited,Hypercards Limited,Singles Base,60,600,1037,true
2026-06-23,hypercardsLimited,Hypercards Limited,Singles Premium,28,280,427,true
2026-06-23,iamyemar,iamyemar,Singles Base,0,0,81,true
2026-06-23,immaculateCards,Immaculate Cards,Singles Base,0,0,1339,true
2026-06-23,iPokeTCG,iPokeTCG,Singles Premium,35,350,694,true
2026-06-23,jewlzCardHouse,Jewlz Card House,Singles Base,0,0,435,true
2026-06-23,jrtcguk,JRTCGUK,Singles Base,0,0,450,true
2026-06-23,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,179,true
2026-06-23,mammyPacks,Mammy Packs,Singles Base,14,140,1014,true
2026-06-23,mastroRips,Mastro Rips,Singles Base,0,0,577,true
2026-06-23,mikeyBTCG,MikeyB TCG,Singles Base,0,0,406,true
2026-06-23,mintlyCollects,Mintly Collects,Singles Base,413,4130,0,false
2026-06-23,mintlysWarehouse,mintlysWarehouse,Singles Base,18,180,2410,true
2026-06-23,mintlyVault,MintlyVault,Singles Base,0,0,374,true
2026-06-23,navyVetCards,NavyVetCards,Singles Base,179,1790,0,false
2026-06-23,nitroCards,Nitro Cards,Singles Base,71,710,914,true
2026-06-23,nitroCards,Nitro Cards,Singles Premium,65,650,753,true
2026-06-23,nitroCards2,Nitro Cards 2,Singles Base,0,0,652,true
2026-06-23,northwestTCG,Northwest TCG,Singles Base,0,0,765,true
2026-06-23,packFlipps,PackFlipps,Singles Base,102,1020,2315,true
2026-06-23,packFlipps,PackFlipps,Singles Premium,85,850,0,false
2026-06-23,packpopshop,Packpopshop,Singles Base,0,0,443,true
2026-06-23,pixelForest,Pixel Forest,Singles Base,76,760,0,false
2026-06-23,pixelForest,Pixel Forest,Singles Premium,4,40,20,true
2026-06-23,pokeBank,Poke Bank,Singles Base,467,4670,0,false
2026-06-23,pokeBank,Poke Bank,Singles Premium,902,9020,1564,true
2026-06-23,pokeBucks,PokeBucks,Singles Base,0,0,2351,true
2026-06-23,pokedotGames,Pokedot Games,Singles Base,0,0,547,true
2026-06-23,pokedotGames,Pokedot Games,Singles Premium,0,0,92,true
2026-06-23,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,198,1980,288,true
2026-06-23,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,4,true
2026-06-23,pokemonWest,Pokemon West,Singles Base,0,0,661,true
2026-06-23,pokePortalLTD,PokePortal LTD,Singles Base,0,0,570,true
2026-06-23,pokePresentz,PokePresentz,Singles Base,178,1780,0,false
2026-06-23,pokeprimecardclub,Pokeprimecardclub,Singles Base,0,0,0,false
2026-06-23,pokePunk,PokePunk,Singles Base,39,390,1115,true
2026-06-23,pokeRangers,PokeRangers,Singles Base,5,50,858,true
2026-06-23,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,33,330,417,true
2026-06-23,pokiePullz,PokiePullz,Singles Base,31,310,467,true
2026-06-23,prismTowerTCG,PrismTowerTCG,Singles Base,0,0,450,true
2026-06-23,pullnBangrz,PULLNBANGRZ,Singles Base,21,210,0,false
2026-06-23,savageCards,Savage Cards,Singles Base,65,650,69,true
2026-06-23,secollectibles,Se_collectibles,Singles Base,900,9000,0,false
2026-06-23,simstcg,Sims_tcg,Singles Base,19,190,0,false
2026-06-23,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,0,0,107,true
2026-06-23,skyTree,Sky Tree,Singles Base,153,1530,1037,true
2026-06-23,tcgEvolutions,TCG Evolutions,Singles Base,668,6680,2110,true
2026-06-23,tcgEvolutions,TCG Evolutions,Singles Premium,0,0,0,false
2026-06-23,theBoulderCollection,The Boulder Collection,Singles Base,9,90,869,true
2026-06-23,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,67,true
2026-06-23,traderShop,Traders Shop,Singles Base,795,7950,0,false
2026-06-23,traderShop,Traders Shop,Singles Premium,17,170,1275,true
2026-06-23,traderzTCG,TraderzTCG,Singles Base,9,90,381,true
2026-06-23,tradingCardUK,Trading Card UK,Singles Base,35,350,1372,true
2026-06-23,vibezShop,VibezShop,Singles Base,22,220,0,false
2026-06-23,wiggysCollectables,Wiggys Collectables,Singles Base,60,600,258,true
2026-06-23,yunaverseTCG,YunaverseTCG,Singles Base,0,0,1710,true
2026-06-23,zonasCardShop,Zona’s Card Shop,Singles Base,35,350,334,true
2026-06-23,zonasCardShop,Zona’s Card Shop,Singles Premium,98,980,474,true
2026-06-24,aceHitsTCG,Ace Hits TCG,Singles Base,28,280,626,true
2026-06-24,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,35,350,355,true
2026-06-24,bananaMerch,Banana Merch,Singles Base,14,140,1570,true
2026-06-24,bananaMerch,Banana Merch,Singles Premium,5,50,383,true
2026-06-24,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,0,0,1134,true
2026-06-24,bhurstCollectors,Bhurst Collectors,Singles Base,264,2640,710,true
2026-06-24,bhurstCollectors,Bhurst Collectors,Singles Premium,0,0,803,true
2026-06-24,breakerBiros,BreakerBiros,Singles Base,43,430,0,false
2026-06-24,cardKhronicles,Card Khronicles,Singles Base,1,10,899,true
2026-06-24,catchEmCards,Catch 'Em Cards,Singles Base,38,380,195,true
2026-06-24,catsPawTCG,CatsPawTCG,Singles Base,32,320,501,true
2026-06-24,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,435,true
2026-06-24,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,450,true
2026-06-24,claudesCards,Claude’s Cards,Singles Base,2,20,161,true
2026-06-24,collectibleFishInc,Collectible Fish Inc,Singles Base,128,1280,1870,true
2026-06-24,collectorsClubhouse,Collectors Clubhouse,Singles Base,21,210,1747,true
2026-06-24,collectorsClubhouse,Collectors Clubhouse,Singles Premium,155,1550,1832,true
2026-06-24,dadosaurTCG,Dadosaur TCG,Singles Base,53,530,597,true
2026-06-24,desolenTCG,Desolen TCG,Singles Base,0,0,184,true
2026-06-24,elite4TCG,Elite4TCG,Singles Base,0,0,404,true
2026-06-24,evolvedTrading,Evolved_Trading,Singles Base,0,0,1960,true
2026-06-24,evolvedTrading,Evolved_Trading,Singles Premium,0,0,415,true
2026-06-24,expeditionGaming,Expedition Gaming,Singles Base,0,0,900,true
2026-06-24,extremeTCG,Extreme TCG,Singles Base,0,0,0,false
2026-06-24,extremeTCG,Extreme TCG,Singles Premium,0,0,1010,true
2026-06-24,fallenSkyTCG,FallenSkyTCG,Singles Base,86,860,1491,true
2026-06-24,fallenSkyTCG,FallenSkyTCG,Singles Premium,109,1090,0,false
2026-06-24,houseOfCards,House Of Cards,Singles Base,0,0,1186,true
2026-06-24,houseOfCards,House Of Cards,Singles Premium,0,0,122,true
2026-06-24,hypercardsLimited,Hypercards Limited,Singles Base,67,670,970,true
2026-06-24,hypercardsLimited,Hypercards Limited,Singles Premium,37,370,390,true
2026-06-24,iamyemar,iamyemar,Singles Base,0,0,81,true
2026-06-24,immaculateCards,Immaculate Cards,Singles Base,0,0,1339,true
2026-06-24,iPokeTCG,iPokeTCG,Singles Premium,86,860,608,true
2026-06-24,jewlzCardHouse,Jewlz Card House,Singles Base,29,290,406,true
2026-06-24,jrtcguk,JRTCGUK,Singles Base,0,0,450,true
2026-06-24,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,179,true
2026-06-24,mammyPacks,Mammy Packs,Singles Base,68,680,946,true
2026-06-24,mastroRips,Mastro Rips,Singles Base,0,0,577,true
2026-06-24,mikeyBTCG,MikeyB TCG,Singles Base,0,0,406,true
2026-06-24,mintlyCollects,Mintly Collects,Singles Base,326,3260,0,false
2026-06-24,mintlysWarehouse,mintlysWarehouse,Singles Base,9,90,2401,true
2026-06-24,mintlyVault,MintlyVault,Singles Base,0,0,374,true
2026-06-24,navyVetCards,NavyVetCards,Singles Base,134,1340,0,false
2026-06-24,nitroCards,Nitro Cards,Singles Base,10,100,904,true
2026-06-24,nitroCards,Nitro Cards,Singles Premium,24,240,729,true
2026-06-24,nitroCards2,Nitro Cards 2,Singles Base,0,0,652,true
2026-06-24,northwestTCG,Northwest TCG,Singles Base,137,1370,628,true
2026-06-24,packFlipps,PackFlipps,Singles Base,276,2760,2039,true
2026-06-24,packFlipps,PackFlipps,Singles Premium,100,1000,0,false
2026-06-24,packpopshop,Packpopshop,Singles Base,0,0,443,true
2026-06-24,pixelForest,Pixel Forest,Singles Base,0,0,0,false
2026-06-24,pixelForest,Pixel Forest,Singles Premium,1,10,19,true
2026-06-24,pokeBank,Poke Bank,Singles Base,137,1370,0,false
2026-06-24,pokeBank,Poke Bank,Singles Premium,1561,15610,3,true
2026-06-24,pokeBucks,PokeBucks,Singles Base,144,1440,2207,true
2026-06-24,pokedotGames,Pokedot Games,Singles Base,46,460,501,true
2026-06-24,pokedotGames,Pokedot Games,Singles Premium,4,40,88,true
2026-06-24,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,89,890,199,true
2026-06-24,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,4,true
2026-06-24,pokemonWest,Pokemon West,Singles Base,134,1340,527,true
2026-06-24,pokePortalLTD,PokePortal LTD,Singles Base,24,240,546,true
2026-06-24,pokePresentz,PokePresentz,Singles Base,0,0,0,false
2026-06-24,pokeprimecardclub,Pokeprimecardclub,Singles Base,3,30,0,false
2026-06-24,pokePunk,PokePunk,Singles Base,0,0,1115,true
2026-06-24,pokeRangers,PokeRangers,Singles Base,25,250,833,true
2026-06-24,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,3,30,414,true
2026-06-24,pokiePullz,PokiePullz,Singles Base,0,0,467,true
2026-06-24,prismTowerTCG,PrismTowerTCG,Singles Base,4,40,446,true
2026-06-24,pullnBangrz,PULLNBANGRZ,Singles Base,0,0,0,false
2026-06-24,savageCards,Savage Cards,Singles Base,42,420,27,true
2026-06-24,secollectibles,Se_collectibles,Singles Base,0,0,0,false
2026-06-24,simstcg,Sims_tcg,Singles Base,5,50,0,false
2026-06-24,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,2,20,105,true
2026-06-24,skyTree,Sky Tree,Singles Base,169,1690,2218,true
2026-06-24,tcgEvolutions,TCG Evolutions,Singles Base,1175,11750,935,true
2026-06-24,tcgEvolutions,TCG Evolutions,Singles Premium,0,0,0,false
2026-06-24,theBoulderCollection,The Boulder Collection,Singles Base,61,610,808,true
2026-06-24,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,67,true
2026-06-24,theSavageHits,The Savage Hits,Singles Base,29,290,0,false
2026-06-24,traderShop,Traders Shop,Singles Base,566,5660,0,false
2026-06-24,traderShop,Traders Shop,Singles Premium,3,30,1272,true
2026-06-24,traderzTCG,TraderzTCG,Singles Base,60,600,321,true
2026-06-24,tradingCardUK,Trading Card UK,Singles Base,10,100,1362,true
2026-06-24,vibezShop,VibezShop,Singles Base,0,0,0,false
2026-06-24,wiggysCollectables,Wiggys Collectables,Singles Base,3,30,255,true
2026-06-24,yunaverseTCG,YunaverseTCG,Singles Base,103,1030,1607,true
2026-06-24,zonasCardShop,Zona’s Card Shop,Singles Base,70,700,264,true
2026-06-24,zonasCardShop,Zona’s Card Shop,Singles Premium,78,780,396,true
2026-06-25,aceHitsTCG,Ace Hits TCG,Singles Base,35,350,591,true
2026-06-25,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,46,460,309,true
2026-06-25,bananaMerch,Banana Merch,Singles Base,41,410,1529,true
2026-06-25,bananaMerch,Banana Merch,Singles Premium,32,320,351,true
2026-06-25,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,28,280,1106,true
2026-06-25,bhurstCollectors,Bhurst Collectors,Singles Base,319,3190,391,true
2026-06-25,bhurstCollectors,Bhurst Collectors,Singles Premium,0,0,803,true
2026-06-25,blueTCGs,BlueTCGs,Singles Base,1,10,449,true
2026-06-25,breakerBiros,BreakerBiros,Singles Base,0,0,861,true
2026-06-25,cardKhronicles,Card Khronicles,Singles Base,257,2570,642,true
2026-06-25,cardLab570,Card Lab570,Singles Base,0,0,449,true
2026-06-25,cardtendertcg,Cardtendertcg,Singles Base,134,1340,317,true
2026-06-25,catchEmCards,Catch 'Em Cards,Singles Base,28,280,167,true
2026-06-25,catsPawTCG,CatsPawTCG,Singles Base,1,10,500,true
2026-06-25,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,435,true
2026-06-25,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,450,true
2026-06-25,claudesCards,Claude’s Cards,Singles Base,65,650,96,true
2026-06-25,collectibleFishInc,Collectible Fish Inc,Singles Base,213,2130,3907,true
2026-06-25,collectorsClubhouse,Collectors Clubhouse,Singles Base,197,1970,1550,true
2026-06-25,collectorsClubhouse,Collectors Clubhouse,Singles Premium,113,1130,1719,true
2026-06-25,dadosaurTCG,Dadosaur TCG,Singles Base,44,440,553,true
2026-06-25,desolenTCG,Desolen TCG,Singles Base,0,0,184,true
2026-06-25,elite4TCG,Elite4TCG,Singles Base,0,0,404,true
2026-06-25,evolvedTrading,Evolved_Trading,Singles Base,0,0,1960,true
2026-06-25,evolvedTrading,Evolved_Trading,Singles Premium,0,0,415,true
2026-06-25,expeditionGaming,Expedition Gaming,Singles Base,0,0,900,true
2026-06-25,extremeTCG,Extreme TCG,Singles Base,264,2640,0,false
2026-06-25,extremeTCG,Extreme TCG,Singles Premium,1,10,1009,true
2026-06-25,fallenSkyTCG,FallenSkyTCG,Singles Base,49,490,1442,true
2026-06-25,fallenSkyTCG,FallenSkyTCG,Singles Premium,12,120,0,false
2026-06-25,houseOfCards,House Of Cards,Singles Base,291,2910,895,true
2026-06-25,houseOfCards,House Of Cards,Singles Premium,14,140,558,true
2026-06-25,hypercardsLimited,Hypercards Limited,Singles Base,103,1030,867,true
2026-06-25,hypercardsLimited,Hypercards Limited,Singles Premium,31,310,359,true
2026-06-25,iamyemar,iamyemar,Singles Base,0,0,81,true
2026-06-25,immaculateCards,Immaculate Cards,Singles Base,0,0,1339,true
2026-06-25,iPokeTCG,iPokeTCG,Singles Premium,172,1720,436,true
2026-06-25,jewlzCardHouse,Jewlz Card House,Singles Base,18,180,388,true
2026-06-25,jrtcguk,JRTCGUK,Singles Base,30,300,420,true
2026-06-25,keezeetcg,keezeetcg,Singles Base,0,0,971,true
2026-06-25,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,179,true
2026-06-25,mammyPacks,Mammy Packs,Singles Base,0,0,946,true
2026-06-25,mastroRips,Mastro Rips,Singles Base,3,30,574,true
2026-06-25,mikeyBTCG,MikeyB TCG,Singles Base,12,120,394,true
2026-06-25,mintlyCollects,Mintly Collects,Singles Base,424,4240,0,false
2026-06-25,mintlysWarehouse,mintlysWarehouse,Singles Base,219,2190,2182,true
2026-06-25,mintlyVault,MintlyVault,Singles Base,0,0,374,true
2026-06-25,myHouse,My_House,Singles Base,0,0,0,false
2026-06-25,navyVetCards,NavyVetCards,Singles Base,274,2740,0,false
2026-06-25,nitroCards,Nitro Cards,Singles Base,98,980,806,true
2026-06-25,nitroCards,Nitro Cards,Singles Premium,45,450,684,true
2026-06-25,nitroCards2,Nitro Cards 2,Singles Base,134,1340,518,true
2026-06-25,northwestTCG,Northwest TCG,Singles Base,0,0,628,true
2026-06-25,nypokepost,NYPOKEPOST,Singles Base,0,0,450,true
2026-06-25,packFlipps,PackFlipps,Singles Base,160,1600,1879,true
